1659,1777428061.459339,25.423,2.063,,33.345,,,,5.536,settle,tracking,31.54,,,,,0
1660,1777428061.498712,25.148,2.053,,39.218,4.650,1.441,,5.563,active,tracking,37.56,1,2.92,0.16,2,
1661,1777428061.526010,19.207,2.024,,27.155,,,,5.604,settle,tracking,31.48,,,,,1
1662,1777428061.559420,25.263,2.055,,33.258,,,,5.619,settle,tracking,31.52,,,,,0
1663,1777428061.594111,25.163,2.060,,34.538,0.006,1.413,,5.553,active,tracking,32.86,1,2.60,0.16,2,
1664,1777428061.626037,23.842,2.045,,31.794,,,,5.591,settle,tracking,31.41,,,,,1
1665,1777428061.659420,25.317,2.043,,33.233,,,,5.550,settle,tracking,31.42,,,,,0
1666,1777428061.698919,25.236,2.083,,39.347,4.711,1.389,,5.572,active,tracking,37.58,1,2.28,0.16,2,
1667,1777428061.726224,19.229,2.038,,27.177,,,,5.590,settle,tracking,31.50,,,,,1
1668,1777428061.759440,25.122,2.098,,33.062,,,,5.527,settle,tracking,31.35,,,,,0
1669,1777428061.794320,25.362,2.065,,34.726,0.005,1.387,,5.562,active,tracking,32.88,1,2.20,0.16,2,
1670,1777428061.826182,23.773,2.046,,31.731,,,,5.597,settle,tracking,31.37,,,,,1
1671,1777428061.859756,25.453,2.110,,33.420,,,,5.539,settle,tracking,31.57,,,,,0
1672,1777428061.899125,25.109,2.070,,39.214,4.746,1.387,,5.552,active,tracking,37.59,1,2.12,0.12,2,
1673,1777428061.926502,19.302,2.010,,27.247,,,,5.614,settle,tracking,31.59,,,,,1
1674,1777428061.959781,25.084,2.086,,33.125,,,,5.635,settle,tracking,31.51,,,,,0
1675,1777428061.994438,25.114,2.088,,34.506,0.005,1.409,,5.546,active,tracking,32.82,1,2.28,0.28,2,
1676,1777428062.026352,23.841,2.035,,31.781,,,,5.588,settle,tracking,31.35,,,,,1
1677,1777428062.059668,25.211,2.057,,33.162,,,,5.572,settle,tracking,31.30,,,,,0
1678,1777428062.099081,25.197,2.079,,39.259,4.695,1.383,,5.550,active,tracking,37.36,1,2.52,0.36,2,
1679,1777428062.131430,24.124,2.124,,32.222,,,,5.618,settle,tracking,36.32,,,,,1
1680,1777428062.162174,20.240,2.039,,28.450,,,,5.824,settle,tracking,33.71,,,,,0
1681,1777428062.194577,22.902,2.049,,32.259,0.005,1.395,,5.563,active,tracking,32.75,1,2.68,-0.16,2,
1682,1777428062.226554,23.896,2.054,,31.847,,,,5.580,settle,tracking,31.36,,,,,1
1683,1777428062.260074,25.424,2.088,,33.368,,,,5.533,settle,tracking,31.52,,,,,0
1684,1777428062.299441,25.069,2.082,,39.214,4.778,1.390,,5.546,active,tracking,37.53,1,2.68,-0.40,2,
1685,1777428062.326743,19.207,2.030,,27.173,,,,5.615,settle,tracking,31.45,,,,,1
1686,1777428062.359968,25.141,2.063,,33.072,,,,5.547,settle,tracking,31.32,,,,,0
1687,1777428062.394823,25.314,2.015,,34.701,0.005,1.449,,5.570,active,tracking,32.82,1,2.76,-0.48,2,
1688,1777428062.426564,23.685,2.006,,31.577,,,,5.571,settle,tracking,31.18,,,,,1
1689,1777428062.460465,25.804,2.066,,33.747,,,,5.558,settle,tracking,31.72,,,,,0
1690,1777428062.499516,24.848,2.033,,38.895,4.698,1.390,,5.568,active,tracking,37.41,1,2.48,-0.56,2,
1691,1777428062.526848,19.251,2.033,,27.201,,,,5.600,settle,tracking,31.37,,,,,1
1692,1777428062.562275,27.216,2.021,,35.267,,,,5.708,settle,tracking,33.43,,,,,0
1693,1777428062.594992,23.180,2.019,,32.562,0.005,1.399,,5.555,active,tracking,32.80,1,1.88,-0.20,2,
1694,1777428062.626784,23.732,2.027,,31.661,,,,5.586,settle,tracking,31.21,,,,,1
1695,1777428062.660449,25.588,2.061,,33.513,,,,5.544,settle,tracking,31.51,,,,,0
1696,1777428062.699976,25.116,2.016,,39.373,4.739,1.390,,5.755,active,tracking,37.69,1,1.48,0.36,2,
1697,1777428062.727392,19.055,2.336,,27.287,,,,5.572,settle,tracking,31.72,,,,,1
1698,1777428062.760350,24.847,2.112,,32.806,,,,5.536,settle,tracking,31.32,,,,,0
1699,1777428062.795205,25.307,2.009,,34.701,0.005,1.396,,5.636,active,tracking,32.83,1,1.48,0.40,2,
1700,1777428062.827014,23.787,1.991,,31.679,,,,5.586,settle,tracking,31.25,,,,,1
1701,1777428062.860391,25.284,2.059,,33.225,,,,5.561,settle,tracking,31.26,,,,,0
1702,1777428062.899926,25.375,2.018,,39.380,4.633,1.390,,5.612,active,tracking,37.45,1,1.64,0.32,2,
1703,1777428062.927549,19.290,2.301,,27.496,,,,5.580,settle,tracking,31.69,,,,,1
1704,1777428062.960464,24.806,2.090,,32.760,,,,5.544,settle,tracking,31.24,,,,,0
1705,1777428062.995378,25.391,2.029,,34.757,0.005,1.401,,5.593,active,tracking,32.80,1,1.84,-0.36,2,
1706,1777428063.027258,23.800,2.037,,31.748,,,,5.555,settle,tracking,31.31,,,,,1
1707,1777428063.060792,25.421,2.085,,33.382,,,,5.560,settle,tracking,31.48,,,,,0
1708,1777428063.100038,25.100,2.001,,39.090,4.639,1.390,,5.605,active,tracking,37.37,1,1.52,-0.44,2,
1709,1777428063.131469,23.197,2.086,,31.302,,,,5.699,settle,tracking,35.42,,,,,1
1710,1777428063.160752,21.183,2.074,,29.130,,,,5.556,settle,tracking,31.34,,,,,0
1711,1777428063.195620,25.322,2.023,,34.714,0.005,1.401,,5.618,active,tracking,32.85,1,1.40,-0.40,2,
1712,1777428063.227502,23.791,2.094,,31.748,,,,5.551,settle,tracking,31.36,,,,,1
1713,1777428063.260805,25.192,2.081,,33.147,,,,5.553,settle,tracking,31.29,,,,,0
1714,1777428063.300210,25.271,2.031,,39.251,4.606,1.390,,5.601,active,tracking,37.35,1,1.44,0.20,2,
1715,1777428063.327981,19.437,2.316,,27.641,,,,5.566,settle,tracking,31.74,,,,,1
1716,1777428063.360903,24.847,2.045,,32.769,,,,5.555,settle,tracking,31.30,,,,,0
1717,1777428063.395795,25.279,2.101,,34.741,0.005,1.406,,5.608,active,tracking,32.84,1,1.56,0.24,2,
1718,1777428063.427620,23.781,2.050,,31.692,,,,5.541,settle,tracking,31.29,,,,,1
1719,1777428063.461327,25.541,2.047,,33.553,,,,5.644,settle,tracking,31.63,,,,,0
1720,1777428063.500518,24.955,1.998,,38.988,4.699,1.392,,5.589,active,tracking,37.47,1,1.60,0.24,2,
1721,1777428063.528082,19.278,2.262,,27.432,,,,5.572,settle,tracking,31.65,,,,,1
1722,1777428063.561036,24.919,2.033,,32.799,,,,5.527,settle,tracking,31.24,,,,,0
1723,1777428063.596002,25.467,2.025,,34.814,0.006,1.403,,5.572,active,tracking,32.87,1,1.64,0.16,2,
1724,1777428063.627786,23.744,2.048,,31.652,,,,5.541,settle,tracking,31.27,,,,,1
1725,1777428063.661113,25.253,2.062,,33.174,,,,5.539,settle,tracking,31.22,,,,,0
1726,1777428063.702739,27.312,2.067,,41.471,4.679,1.442,,5.610,active,tracking,39.51,1,1.68,-0.16,2,
1727,1777428063.728341,17.196,2.369,,25.475,,,,5.589,settle,tracking,31.73,,,,,1
1728,1777428063.761270,24.905,2.007,,32.774,,,,5.541,settle,tracking,31.29,,,,,0
1729,1777428063.796178,25.327,2.031,,34.704,0.004,1.400,,5.599,active,tracking,32.85,1,2.04,-0.20,2,
1730,1777428063.828043,23.788,2.076,,31.732,,,,5.546,settle,tracking,31.34,,,,,1
1731,1777428063.861623,25.482,2.035,,33.426,,,,5.538,settle,tracking,31.54,,,,,0
1732,1777428063.900854,25.096,2.031,,39.084,4.615,1.392,,5.591,active,tracking,37.43,1,2.00,-0.20,2,
1733,1777428063.928371,19.337,2.083,,27.388,,,,5.652,settle,tracking,31.57,,,,,1
1734,1777428063.961548,25.038,2.028,,32.991,,,,5.551,settle,tracking,31.37,,,,,0
1735,1777428063.996406,25.229,2.126,,34.713,0.004,1.407,,5.599,active,tracking,32.89,1,1.48,-0.20,2,
1736,1777428064.028711,23.742,2.093,,32.168,,,,5.818,settle,tracking,31.80,,,,,1
1737,1777428064.070429,29.241,3.193,,41.529,,,,8.644,settle,tracking,40.15,,,,,0
1738,1777428064.111687,21.039,3.265,,41.049,7.693,,,8.587,active,tracking,48.01,0,,,,
1739,1777428064.139781,16.296,3.057,,27.787,0.008,,,7.997,active,tracking,42.77,0,,,,
1740,1777428064.176278,14.581,2.981,,32.921,7.034,,,7.927,active,tracking,45.92,0,,,,
1741,1777428064.202400,14.556,3.043,,25.945,0.007,,,7.953,active,tracking,38.67,0,,,,
1742,1777428064.238555,21.882,3.074,,35.975,4.672,,,5.999,active,tracking,41.47,0,,,,
1743,1777428064.262202,15.478,2.023,,23.505,0.006,,,5.667,active,tracking,31.75,0,,,,
1744,1777428064.299964,24.958,2.028,,37.606,4.674,,,5.564,active,tracking,36.15,0,,,,
1745,1777428064.328665,20.518,2.099,,28.554,0.005,,,5.601,active,tracking,31.49,0,,,,
1746,1777428064.366597,25.152,2.036,,37.777,4.634,,,5.619,active,tracking,36.05,0,,,,
1747,1777428064.395349,20.610,2.076,,28.608,0.005,,,5.583,active,tracking,31.44,0,,,,
1748,1777428064.433285,25.166,2.047,,37.779,4.671,,,5.563,active,tracking,36.02,0,,,,
1749,1777428064.462133,20.644,2.027,,28.660,0.005,,,5.658,active,tracking,31.49,0,,,,
1750,1777428064.500003,25.074,2.070,,37.717,4.694,,,5.541,active,tracking,36.00,0,,,,
1751,1777428064.528963,20.619,2.276,,28.815,0.005,,,5.584,active,tracking,31.59,0,,,,
1752,1777428064.566797,25.019,2.044,,37.678,4.654,,,5.623,active,tracking,36.06,0,,,,
1753,1777428064.595429,20.515,2.071,,28.489,0.005,,,5.567,active,tracking,31.32,0,,,,
1754,1777428064.633513,25.292,2.064,,37.930,4.672,,,5.565,active,tracking,36.04,0,,,,
1755,1777428064.662526,20.850,2.037,,28.872,0.005,,,5.648,active,tracking,31.70,0,,,,
1756,1777428064.700206,24.868,2.078,,37.526,4.695,,,5.548,active,tracking,36.02,0,,,,
1757,1777428064.729423,20.803,2.292,,29.069,0.004,,,5.591,active,tracking,31.81,0,,,,
1758,1777428064.767042,24.775,2.051,,37.466,4.662,,,5.644,active,tracking,36.12,0,,,,
1759,1777428064.795604,20.480,2.076,,28.417,0.005,,,5.526,active,tracking,31.32,0,,,,
1760,1777428064.833720,25.306,2.064,,37.961,4.711,,,5.547,active,tracking,36.06,0,,,,
1761,1777428064.862452,20.617,2.022,,28.590,0.005,,,5.616,active,tracking,31.43,0,,,,
1762,1777428064.900459,25.228,2.097,,37.853,4.655,,,5.541,active,tracking,36.08,0,,,,
1763,1777428064.929295,20.587,2.065,,28.687,0.005,,,5.700,active,tracking,31.54,0,,,,
1764,1777428064.967293,24.963,2.007,,37.796,4.735,,,5.756,active,tracking,36.18,0,,,,
1765,1777428064.995899,20.517,2.073,,28.461,0.006,,,5.538,active,tracking,31.42,0,,,,
1766,1777428065.033909,25.176,2.065,,37.858,4.729,,,5.551,active,tracking,36.06,0,,,,
1767,1777428065.062797,20.744,2.026,,28.745,0.005,,,5.639,active,tracking,31.59,0,,,,
1768,1777428065.100562,24.963,2.099,,37.612,4.663,,,5.546,active,tracking,35.99,0,,,,
1769,1777428065.131004,22.176,2.055,,30.297,0.005,,,5.728,active,tracking,33.07,0,,,,
1770,1777428065.167380,23.591,2.009,,36.221,4.647,,,5.637,active,tracking,36.08,0,,,,
1771,1777428065.196395,20.886,2.056,,28.871,0.005,,,5.591,active,tracking,31.72,0,,,,
1772,1777428065.234162,24.894,2.033,,37.612,4.767,,,5.582,active,tracking,36.13,0,,,,
1773,1777428065.264285,20.574,2.023,,29.979,0.005,1.407,,5.622,active,tracking,32.90,1,-1.44,-0.96,2,
1774,1777428065.296162,23.770,2.085,,31.746,,,,5.571,settle,tracking,31.40,,,,,1
1775,1777428065.329414,25.153,2.009,,33.042,,,,5.560,settle,tracking,31.23,,,,,0
1776,1777428065.368917,25.277,2.035,,39.354,4.684,1.395,,5.612,active,tracking,37.44,1,-1.80,-1.00,2,
1777,1777428065.396374,19.368,2.053,,27.330,,,,5.589,settle,tracking,31.51,,,,,1
1778,1777428065.430686,26.111,2.054,,34.158,,,,5.675,settle,tracking,32.47,,,,,0
1779,1777428065.464524,24.307,2.000,,33.687,0.005,1.402,,5.629,active,tracking,32.95,1,-1.84,-0.32,2,
1780,1777428065.496310,23.671,2.082,,31.653,,,,5.580,settle,tracking,31.36,,,,,1
1781,1777428065.529594,25.155,2.001,,33.097,,,,5.567,settle,tracking,31.27,,,,,0
1782,1777428065.567609,25.273,2.000,,37.867,4.647,,,5.612,active,tracking,35.93,0,,,,
1783,1777428065.596420,20.682,2.068,,28.668,0.005,,,5.584,active,tracking,31.38,0,,,,
1784,1777428065.634324,25.142,2.014,,37.746,4.653,,,5.547,active,tracking,35.92,0,,,,
1785,1777428065.663114,20.689,2.017,,28.649,0.006,,,5.608,active,tracking,31.34,0,,,,
1786,1777428065.701298,25.345,2.074,,38.029,4.701,,,5.570,active,tracking,36.16,0,,,,
1787,1777428065.730113,20.468,2.014,,28.623,0.005,,,5.814,active,tracking,31.61,0,,,,
1788,1777428065.767849,24.935,2.036,,37.582,4.677,,,5.598,active,tracking,35.98,0,,,,
1789,1777428065.796701,20.721,2.062,,28.708,0.006,,,5.591,active,tracking,31.47,0,,,,
1790,1777428065.834768,25.162,2.023,,37.913,4.726,,,5.669,active,tracking,36.17,0,,,,
1791,1777428065.863661,20.734,2.084,,28.746,0.005,,,5.591,active,tracking,31.69,0,,,,
1792,1777428065.901453,24.968,2.047,,37.636,4.656,,,5.589,active,tracking,36.13,0,,,,
1793,1777428065.931453,20.440,2.008,,29.856,0.005,1.405,,5.652,active,tracking,32.77,1,-1.44,0.32,2,
1794,1777428065.963467,23.912,2.075,,31.885,,,,5.577,settle,tracking,31.41,,,,,1
1795,1777428065.996921,25.205,2.191,,33.298,,,,5.584,settle,tracking,31.49,,,,,0
1796,1777428066.036204,25.051,2.029,,39.128,4.667,1.394,,5.632,active,tracking,37.43,1,-1.88,0.32,2,
1797,1777428066.063589,19.281,2.086,,27.254,,,,5.567,settle,tracking,31.43,,,,,1
1798,1777428066.097009,25.310,2.062,,33.266,,,,5.575,settle,tracking,31.48,,,,,0
1799,1777428066.133631,26.928,2.058,,36.467,0.006,1.397,,5.717,active,tracking,34.76,1,-2.32,0.32,2,
1800,1777428066.163716,20.062,2.060,,28.004,,,,5.560,settle,tracking,31.47,,,,,1
1801,1777428066.197020,25.185,2.074,,33.151,,,,5.572,settle,tracking,31.40,,,,,0
1802,1777428066.236637,25.442,2.008,,39.463,4.624,1.391,,5.641,active,tracking,37.67,1,-2.72,0.44,2,
1803,1777428066.263920,19.179,2.073,,27.155,,,,5.582,settle,tracking,31.58,,,,,1
1804,1777428066.297298,25.181,2.139,,33.224,,,,5.588,settle,tracking,31.58,,,,,0
1805,1777428066.331887,24.992,2.035,,34.388,0.006,1.406,,5.605,active,tracking,32.83,1,-3.00,0.40,2,
1806,1777428066.363808,23.824,2.083,,31.787,,,,5.559,settle,tracking,31.37,,,,,1
1807,1777428066.397063,25.145,2.062,,33.101,,,,5.573,settle,tracking,31.25,,,,,0
1808,1777428066.436642,25.345,2.030,,39.412,4.645,1.394,,5.649,active,tracking,37.49,1,-3.00,0.20,2,
1809,1777428066.464000,19.241,2.070,,27.221,,,,5.566,settle,tracking,31.46,,,,,1
1810,1777428066.497511,25.174,2.231,,33.356,,,,5.578,settle,tracking,31.61,,,,,0
1811,1777428066.532130,25.007,2.036,,34.472,0.005,1.404,,5.683,active,tracking,32.89,1,-2.96,0.24,2,
1812,1777428066.564643,24.400,2.068,,32.382,,,,5.598,settle,tracking,32.02,,,,,1
1813,1777428066.597326,24.627,2.021,,32.527,,,,5.566,settle,tracking,31.33,,,,,0
1814,1777428066.636842,25.225,2.028,,39.315,4.661,1.380,,5.667,active,tracking,37.50,1,-2.68,0.24,2,
1815,1777428066.666388,21.446,2.019,,29.416,,,,5.608,settle,tracking,33.65,,,,,1
1816,1777428066.697578,23.055,2.028,,31.041,,,,5.584,settle,tracking,31.49,,,,,0
1817,1777428066.732347,25.161,1.995,,34.619,0.005,1.406,,5.711,active,tracking,32.91,1,-2.32,0.20,2,
1818,1777428066.764077,23.675,2.061,,31.599,,,,5.546,settle,tracking,31.26,,,,,1
1819,1777428066.797607,25.404,2.013,,33.375,,,,5.579,settle,tracking,31.42,,,,,0
1820,1777428066.837017,25.196,2.045,,39.264,4.615,1.393,,5.662,active,tracking,37.49,1,-2.24,0.08,2,
1821,1777428066.864227,19.127,2.059,,27.082,,,,5.576,settle,tracking,31.32,,,,,1
1822,1777428066.897779,25.387,2.033,,33.398,,,,5.663,settle,tracking,31.50,,,,,0
1823,1777428066.932341,25.034,2.028,,34.414,0.005,1.371,,5.607,active,tracking,32.72,1,-2.48,-0.24,2,
1824,1777428066.964525,24.083,2.078,,32.054,,,,5.577,settle,tracking,31.52,,,,,1
1825,1777428066.997862,25.180,2.050,,33.183,,,,5.633,settle,tracking,31.48,,,,,0
1826,1777428067.037179,25.052,2.021,,39.169,4.726,1.393,,5.612,active,tracking,37.46,1,-2.88,-0.24,2,
1827,1777428067.066744,21.409,2.016,,29.404,,,,5.622,settle,tracking,33.64,,,,,1
1828,1777428067.098041,23.102,2.026,,31.149,,,,5.699,settle,tracking,31.58,,,,,0
1829,1777428067.134262,26.582,2.067,,36.069,0.005,1.392,,5.678,active,tracking,34.45,1,-3.04,-0.20,2,
1830,1777428067.164657,22.284,2.089,,30.266,,,,5.576,settle,tracking,31.47,,,,,1
1831,1777428067.198010,25.190,2.042,,33.198,,,,5.645,settle,tracking,31.44,,,,,0
1832,1777428067.237459,25.122,2.002,,39.298,4.797,1.401,,5.621,active,tracking,37.55,1,-3.32,-0.28,2,
1833,1777428067.264652,19.074,2.073,,27.061,,,,5.590,settle,tracking,31.36,,,,,1
1834,1777428067.298394,25.380,2.269,,33.587,,,,5.621,settle,tracking,31.74,,,,,0
1835,1777428067.332780,24.825,2.091,,34.233,0.006,1.388,,5.576,active,tracking,32.78,1,-3.04,0.04,2,
1836,1777428067.364770,23.892,2.069,,31.858,,,,5.578,settle,tracking,31.39,,,,,1
1837,1777428067.398188,25.272,2.037,,33.265,,,,5.632,settle,tracking,31.43,,,,,0
1838,1777428067.437494,25.095,2.054,,39.152,4.687,1.398,,5.561,active,tracking,37.40,1,-2.76,0.20,2,
1839,1777428067.465120,19.538,2.066,,27.499,,,,5.574,settle,tracking,31.64,,,,,1
1840,1777428067.498379,25.049,2.060,,33.105,,,,5.676,settle,tracking,31.54,,,,,0
1841,1777428067.532998,25.085,2.075,,34.468,0.005,1.388,,5.571,active,tracking,32.81,1,-2.76,0.12,2,
1842,1777428067.564889,23.791,2.062,,31.759,,,,5.587,settle,tracking,31.31,,,,,1
1843,1777428067.598310,25.250,2.038,,33.266,,,,5.660,settle,tracking,31.37,,,,,0
1844,1777428067.637801,25.243,2.071,,39.339,4.703,1.391,,5.574,active,tracking,37.52,1,-3.04,-0.00,2,
1845,1777428067.664991,19.108,2.042,,27.061,,,,5.592,settle,tracking,31.32,,,,,1
1846,1777428067.698640,25.431,2.061,,33.492,,,,5.679,settle,tracking,31.60,,,,,0
1847,1777428067.733147,25.018,2.042,,34.356,0.005,1.384,,5.560,active,tracking,32.77,1,-3.32,-0.04,2,
1848,1777428067.765097,23.876,2.054,,31.819,,,,5.571,settle,tracking,31.34,,,,,1
1849,1777428067.798586,25.341,2.043,,33.335,,,,5.629,settle,tracking,31.46,,,,,0
1850,1777428067.838036,25.179,2.037,,39.298,4.727,1.426,,5.572,active,tracking,37.56,1,-3.28,0.16,2,
1851,1777428067.865503,19.388,1.997,,27.339,,,,5.576,settle,tracking,31.64,,,,,1
1852,1777428067.898713,25.022,2.049,,33.065,,,,5.674,settle,tracking,31.49,,,,,0
1853,1777428067.933448,25.183,2.074,,34.581,0.005,1.391,,5.578,active,tracking,32.88,1,-3.60,0.32,2,
1854,1777428067.965295,23.764,2.049,,31.715,,,,5.580,settle,tracking,31.35,,,,,1
1855,1777428067.998748,25.236,2.042,,33.246,,,,5.648,settle,tracking,31.43,,,,,0
1856,1777428068.038087,25.129,2.070,,39.186,4.665,1.400,,5.567,active,tracking,37.42,1,-3.48,0.36,2,
1857,1777428068.065498,19.301,2.029,,27.283,,,,5.579,settle,tracking,31.45,,,,,1
1858,1777428068.099493,25.243,2.713,,33.850,,,,5.574,settle,tracking,32.08,,,,,0
1859,1777428068.135183,26.074,2.025,,35.537,0.006,1.389,,5.693,active,tracking,34.42,1,-3.44,0.48,2,
1860,1777428068.165673,21.338,2.035,,29.321,,,,5.573,settle,tracking,31.53,,,,,1
1861,1777428068.200718,26.946,2.057,,34.896,,,,5.571,settle,tracking,33.21,,,,,0
1862,1777428068.238323,23.416,2.057,,37.446,4.633,1.399,,5.578,active,tracking,37.47,1,-2.80,0.16,2,
1863,1777428068.266006,19.561,2.028,,27.553,,,,5.646,settle,tracking,31.77,,,,,1
1864,1777428068.299142,24.953,2.056,,32.985,,,,5.654,settle,tracking,31.54,,,,,0
1865,1777428068.333795,25.083,2.069,,34.499,0.005,1.393,,5.599,active,tracking,32.85,1,-2.56,-0.16,2,
1866,1777428068.365730,23.844,2.000,,31.807,,,,5.644,settle,tracking,31.40,,,,,1
1867,1777428068.400499,26.670,2.055,,34.621,,,,5.581,settle,tracking,32.80,,,,,0
1868,1777428068.438432,23.710,2.067,,37.780,4.660,1.392,,5.595,active,tracking,37.39,1,-2.68,-0.36,2,
1869,1777428068.465805,19.258,2.027,,27.246,,,,5.637,settle,tracking,31.38,,,,,1
1870,1777428068.499354,25.378,2.079,,33.400,,,,5.625,settle,tracking,31.56,,,,,0
1871,1777428068.533991,25.056,2.066,,34.485,0.005,1.406,,5.602,active,tracking,32.85,1,-2.76,-0.48,2,
1872,1777428068.565905,23.831,2.031,,31.787,,,,5.611,settle,tracking,31.39,,,,,1
1873,1777428068.599211,25.130,2.038,,33.123,,,,5.636,settle,tracking,31.33,,,,,0
1874,1777428068.638702,25.290,2.037,,39.337,4.641,1.416,,5.596,active,tracking,37.47,1,-2.64,-0.44,2,
1875,1777428068.666304,19.478,2.028,,27.473,,,,5.650,settle,tracking,31.68,,,,,1
1876,1777428068.700012,24.966,2.663,,33.555,,,,5.611,settle,tracking,32.03,,,,,0
1877,1777428068.734134,24.516,2.103,,33.969,0.005,1.408,,5.594,active,tracking,32.81,1,-2.44,0.12,2,
1878,1777428068.766124,23.878,2.020,,31.859,,,,5.644,settle,tracking,31.42,,,,,1
1879,1777428068.799485,25.250,2.061,,33.208,,,,5.584,settle,tracking,31.41,,,,,0
1880,1777428068.839043,25.263,2.047,,39.404,4.731,1.381,,5.624,active,tracking,37.62,1,-1.84,0.16,2,
1881,1777428068.866274,19.139,2.004,,27.104,,,,5.647,settle,tracking,31.47,,,,,1
1882,1777428068.900147,25.205,2.594,,33.719,,,,5.601,settle,tracking,31.98,,,,,0
1883,1777428068.932982,24.660,2.067,,32.682,0.006,,,5.620,active,tracking,31.45,0,,,,
1884,1777428068.971054,25.112,2.028,,37.915,4.667,,,5.773,active,tracking,36.15,0,,,,
1885,1777428068.999818,20.546,2.089,,28.617,0.006,,,5.642,active,tracking,31.55,0,,,,
1886,1777428069.037816,25.075,2.061,,37.842,4.749,,,5.621,active,tracking,36.19,0,,,,
1887,1777428069.066703,20.733,2.027,,28.746,0.005,,,5.652,active,tracking,31.71,0,,,,
1888,1777428069.104707,25.044,2.089,,37.852,4.755,,,5.622,active,tracking,36.35,0,,,,
1889,1777428069.134292,21.378,2.037,,29.435,0.005,,,5.687,active,tracking,32.57,0,,,,
1890,1777428069.171375,24.165,2.013,,36.929,4.778,,,5.642,active,tracking,36.29,0,,,,
1891,1777428069.200038,20.472,2.080,,28.517,0.006,,,5.626,active,tracking,31.58,0,,,,
1892,1777428069.243604,25.045,2.078,,43.405,7.610,,,8.269,active,tracking,41.78,0,,,,
1893,1777428069.275554,19.476,3.276,,31.763,0.007,,,8.598,active,tracking,40.36,0,,,,
